"","Survey/VEP","Survey/UPDA","Survey/CA","VEP/UPDA","VEP/CA","UPDA/CA"
"819",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"820",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"821",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"822",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"823",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"824",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"825",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"826",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"827",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"828",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"829",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"830",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"831",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"832",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"833",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"834",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"835",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"836",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"837",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"838",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"839",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"840",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"841",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"842",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"843",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"844",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"845",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"846",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"847",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"848",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"849",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"850",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"851",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"852",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"853",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"854",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"855",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"856",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"857",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"858",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"859",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"860",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"861",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"862",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"863",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"864",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"865",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"866",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"867",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"868",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"869",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"870",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"871",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"872",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"873",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"874",0.263157894736842,0.157894736842105,0.131578947368421,0.263157894736842,0.236842105263158,0.0263157894736842
"875",0.263157894736842,0.394736842105263,0.131578947368421,0.552631578947368,0.236842105263158,0.315789473684211
"876",0.263157894736842,0.394736842105263,0.131578947368421,0.552631578947368,0.236842105263158,0.315789473684211
"877",0.263157894736842,0.394736842105263,0.131578947368421,0.552631578947368,0.236842105263158,0.315789473684211
"878",0.263157894736842,0.394736842105263,0.131578947368421,0.552631578947368,0.236842105263158,0.315789473684211
"879",0.263157894736842,0.394736842105263,0.131578947368421,0.552631578947368,0.236842105263158,0.315789473684211
"880",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"881",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"882",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"883",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"884",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"885",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"886",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"887",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"888",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"889",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"890",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"891",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"892",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"893",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"894",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"895",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"896",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"897",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"898",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"899",0.105263157894737,0.394736842105263,0.157894736842105,0.394736842105263,0.157894736842105,0.236842105263158
"900",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"901",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"902",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"903",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"904",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"905",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"906",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"907",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"908",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"909",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"910",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"911",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"912",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"913",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"914",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"915",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"916",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"917",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"918",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"919",0.421052631578947,0.289473684210526,0.315789473684211,0.394736842105263,0.157894736842105,0.236842105263158
"920",0.421052631578947,0.289473684210526,0.210526315789474,0.342105263157895,0.263157894736842,0.131578947368421
"921",0.421052631578947,0.289473684210526,0.210526315789474,0.342105263157895,0.263157894736842,0.131578947368421
"922",0.421052631578947,0.289473684210526,0.210526315789474,0.342105263157895,0.263157894736842,0.131578947368421
"923",0.421052631578947,0.289473684210526,0.210526315789474,0.342105263157895,0.263157894736842,0.131578947368421
"924",0.421052631578947,0.289473684210526,0.210526315789474,0.342105263157895,0.263157894736842,0.131578947368421
"925",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"926",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"927",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"928",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"929",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"930",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"931",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"932",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"933",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"934",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"935",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"936",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"937",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"938",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"939",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"940",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"941",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"942",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"943",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"944",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"945",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"946",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"947",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"948",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"949",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"950",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"951",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"952",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"953",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"954",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"955",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"956",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"957",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"958",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"959",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"960",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"961",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"962",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"963",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"964",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"965",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"966",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"967",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"968",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"969",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"970",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"971",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"972",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"973",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"974",0.421052631578947,0.315789473684211,0.210526315789474,0.526315789473684,0.263157894736842,0.263157894736842
"975",0.421052631578947,0.526315789473684,0.210526315789474,0.842105263157895,0.263157894736842,0.578947368421053
"976",0.421052631578947,0.526315789473684,0.210526315789474,0.842105263157895,0.263157894736842,0.578947368421053
"977",0.421052631578947,0.526315789473684,0.210526315789474,0.842105263157895,0.263157894736842,0.578947368421053
"978",0.421052631578947,0.526315789473684,0.210526315789474,0.842105263157895,0.263157894736842,0.578947368421053
"979",0.421052631578947,0.526315789473684,0.210526315789474,0.842105263157895,0.263157894736842,0.578947368421053
"980",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"981",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"982",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"983",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"984",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"985",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"986",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"987",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"988",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"989",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"990",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"991",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"992",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"993",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"994",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"995",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"996",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"997",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"998",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"999",0.342105263157895,0.526315789473684,0.421052631578947,0.5,0.447368421052632,0.105263157894737
"1000",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1001",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1002",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1003",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1004",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1005",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1006",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1007",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1008",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1009",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1010",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1011",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1012",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1013",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1014",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1015",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1016",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1017",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1018",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1019",0.394736842105263,0.631578947368421,0.526315789473684,0.5,0.447368421052632,0.105263157894737
"1020",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1021",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1022",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1023",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1024",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1025",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1026",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1027",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
"1028",0.394736842105263,0.631578947368421,0.526315789473684,0.710526315789474,0.605263157894737,0.157894736842105
